len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
94,115,21,21,0.22340425531914893,103,9,9,0.09574468085106383,89,-5,5,0.05319148936170213,104,10,10,0.10638297872340426,99,5,5,0.05319148936170213,94,0,0,0.0,99,5,5,0.05319148936170213,90,-4,4,0.0425531914893617,94,0,0,0.0,78,-16,16,0.1702127659574468,89,-5,5,0.05319148936170213,68,-26,26,0.2765957446808511,67,-27,27,0.2872340425531915,89,-5,5,0.05319148936170213,88,-6,6,0.06382978723404255,85,-9,9,0.09574468085106383,96,2,2,0.02127659574468085
34,43,9,9,0.2647058823529412,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,44,10,10,0.29411764705882354,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,48,14,14,0.4117647058823529,44,10,10,0.29411764705882354,44,10,10,0.29411764705882354,42,8,8,0.23529411764705882,44,10,10,0.29411764705882354,45,11,11,0.3235294117647059,38,4,4,0.11764705882352941,41,7,7,0.20588235294117646,44,10,10,0.29411764705882354
292,314,22,22,0.07534246575342465,365,73,73,0.25,333,41,41,0.1404109589041096,283,-9,9,0.030821917808219176,304,12,12,0.0410958904109589,336,44,44,0.1506849315068493,345,53,53,0.1815068493150685,301,9,9,0.030821917808219176,310,18,18,0.06164383561643835,333,41,41,0.1404109589041096,324,32,32,0.1095890410958904,283,-9,9,0.030821917808219176,257,-35,35,0.11986301369863013,296,4,4,0.0136986301369863,269,-23,23,0.07876712328767123,300,8,8,0.0273972602739726,335,43,43,0.14726027397260275
99,106,7,7,0.0707070707070707,109,10,10,0.10101010101010101,114,15,15,0.15151515151515152,107,8,8,0.08080808080808081,106,7,7,0.0707070707070707,115,16,16,0.16161616161616163,115,16,16,0.16161616161616163,107,8,8,0.08080808080808081,115,16,16,0.16161616161616163,106,7,7,0.0707070707070707,110,11,11,0.1111111111111111,107,8,8,0.08080808080808081,107,8,8,0.08080808080808081,115,16,16,0.16161616161616163,105,6,6,0.06060606060606061,112,13,13,0.13131313131313133,95,-4,4,0.04040404040404041
232,266,34,34,0.14655172413793102,283,51,51,0.21982758620689655,277,45,45,0.1939655172413793,256,24,24,0.10344827586206896,239,7,7,0.03017241379310345,290,58,58,0.25,279,47,47,0.2025862068965517,243,11,11,0.04741379310344827,307,75,75,0.3232758620689655,251,19,19,0.08189655172413793,267,35,35,0.15086206896551724,249,17,17,0.07327586206896551,239,7,7,0.03017241379310345,259,27,27,0.11637931034482758,260,28,28,0.1206896551724138,244,12,12,0.05172413793103448,265,33,33,0.14224137931034483
217,238,21,21,0.0967741935483871,246,29,29,0.1336405529953917,233,16,16,0.07373271889400922,216,-1,1,0.004608294930875576,241,24,24,0.11059907834101383,255,38,38,0.17511520737327188,233,16,16,0.07373271889400922,236,19,19,0.08755760368663594,216,-1,1,0.004608294930875576,241,24,24,0.11059907834101383,228,11,11,0.05069124423963134,220,3,3,0.013824884792626729,238,21,21,0.0967741935483871,229,12,12,0.055299539170506916,227,10,10,0.04608294930875576,201,-16,16,0.07373271889400922,206,-11,11,0.05069124423963134
44,48,4,4,0.09090909090909091,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818,47,3,3,0.06818181818181818
150,166,16,16,0.10666666666666667,164,14,14,0.09333333333333334,167,17,17,0.11333333333333333,167,17,17,0.11333333333333333,156,6,6,0.04,170,20,20,0.13333333333333333,162,12,12,0.08,165,15,15,0.1,179,29,29,0.19333333333333333,171,21,21,0.14,164,14,14,0.09333333333333334,165,15,15,0.1,150,0,0,0.0,169,19,19,0.12666666666666668,159,9,9,0.06,163,13,13,0.08666666666666667,169,19,19,0.12666666666666668
146,159,13,13,0.08904109589041095,168,22,22,0.1506849315068493,128,-18,18,0.1232876712328767,159,13,13,0.08904109589041095,148,2,2,0.0136986301369863,161,15,15,0.10273972602739725,139,-7,7,0.04794520547945205,156,10,10,0.0684931506849315,158,12,12,0.0821917808219178,164,18,18,0.1232876712328767,147,1,1,0.00684931506849315,147,1,1,0.00684931506849315,132,-14,14,0.0958904109589041,147,1,1,0.00684931506849315,141,-5,5,0.03424657534246575,146,0,0,0.0,160,14,14,0.0958904109589041
180,209,29,29,0.16111111111111112,207,27,27,0.15,227,47,47,0.2611111111111111,213,33,33,0.18333333333333332,209,29,29,0.16111111111111112,220,40,40,0.2222222222222222,192,12,12,0.06666666666666667,238,58,58,0.32222222222222224,195,15,15,0.08333333333333333,218,38,38,0.2111111111111111,214,34,34,0.18888888888888888,201,21,21,0.11666666666666667,170,-10,10,0.05555555555555555,214,34,34,0.18888888888888888,197,17,17,0.09444444444444444,211,31,31,0.17222222222222222,216,36,36,0.2
51,63,12,12,0.23529411764705882,58,7,7,0.13725490196078433,58,7,7,0.13725490196078433,55,4,4,0.0784313725490196,63,12,12,0.23529411764705882,46,-5,5,0.09803921568627451,58,7,7,0.13725490196078433,47,-4,4,0.0784313725490196,61,10,10,0.19607843137254902,58,7,7,0.13725490196078433,51,0,0,0.0,52,1,1,0.0196078431372549,58,7,7,0.13725490196078433,51,0,0,0.0,50,-1,1,0.0196078431372549,40,-11,11,0.21568627450980393,71,20,20,0.39215686274509803
78,95,17,17,0.21794871794871795,99,21,21,0.2692307692307692,99,21,21,0.2692307692307692,98,20,20,0.2564102564102564,105,27,27,0.34615384615384615,89,11,11,0.14102564102564102,95,17,17,0.21794871794871795,98,20,20,0.2564102564102564,96,18,18,0.23076923076923078,99,21,21,0.2692307692307692,99,21,21,0.2692307692307692,98,20,20,0.2564102564102564,89,11,11,0.14102564102564102,89,11,11,0.14102564102564102,89,11,11,0.14102564102564102,99,21,21,0.2692307692307692,96,18,18,0.23076923076923078
83,93,10,10,0.12048192771084337,83,0,0,0.0,87,4,4,0.04819277108433735,87,4,4,0.04819277108433735,100,17,17,0.20481927710843373,86,3,3,0.03614457831325301,91,8,8,0.0963855421686747,76,-7,7,0.08433734939759036,86,3,3,0.03614457831325301,83,0,0,0.0,84,1,1,0.012048192771084338,82,-1,1,0.012048192771084338,95,12,12,0.14457831325301204,87,4,4,0.04819277108433735,85,2,2,0.024096385542168676,87,4,4,0.04819277108433735,91,8,8,0.0963855421686747
21,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,26,5,5,0.23809523809523808,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,22,1,1,0.047619047619047616,27,6,6,0.2857142857142857,24,3,3,0.14285714285714285,24,3,3,0.14285714285714285,23,2,2,0.09523809523809523,11,-10,10,0.47619047619047616,11,-10,10,0.47619047619047616,22,1,1,0.047619047619047616,22,1,1,0.047619047619047616,31,10,10,0.47619047619047616
41,43,2,2,0.04878048780487805,51,10,10,0.24390243902439024,44,3,3,0.07317073170731707,40,-1,1,0.024390243902439025,45,4,4,0.0975609756097561,40,-1,1,0.024390243902439025,50,9,9,0.21951219512195122,52,11,11,0.2682926829268293,45,4,4,0.0975609756097561,48,7,7,0.17073170731707318,43,2,2,0.04878048780487805,25,-16,16,0.3902439024390244,32,-9,9,0.21951219512195122,53,12,12,0.2926829268292683,53,12,12,0.2926829268292683,42,1,1,0.024390243902439025,45,4,4,0.0975609756097561
40,42,2,2,0.05,38,-2,2,0.05,39,-1,1,0.025,39,-1,1,0.025,43,3,3,0.075,50,10,10,0.25,39,-1,1,0.025,39,-1,1,0.025,39,-1,1,0.025,38,-2,2,0.05,39,-1,1,0.025,37,-3,3,0.075,43,3,3,0.075,42,2,2,0.05,37,-3,3,0.075,37,-3,3,0.075,40,0,0,0.0
131,130,-1,1,0.007633587786259542,132,1,1,0.007633587786259542,127,-4,4,0.030534351145038167,125,-6,6,0.04580152671755725,121,-10,10,0.07633587786259542,137,6,6,0.04580152671755725,129,-2,2,0.015267175572519083,143,12,12,0.0916030534351145,155,24,24,0.183206106870229,132,1,1,0.007633587786259542,132,1,1,0.007633587786259542,125,-6,6,0.04580152671755725,130,-1,1,0.007633587786259542,121,-10,10,0.07633587786259542,126,-5,5,0.03816793893129771,116,-15,15,0.11450381679389313,128,-3,3,0.022900763358778626
115,137,22,22,0.19130434782608696,138,23,23,0.2,133,18,18,0.1565217391304348,130,15,15,0.13043478260869565,108,-7,7,0.06086956521739131,134,19,19,0.16521739130434782,140,25,25,0.21739130434782608,135,20,20,0.17391304347826086,129,14,14,0.12173913043478261,138,23,23,0.2,133,18,18,0.1565217391304348,129,14,14,0.12173913043478261,100,-15,15,0.13043478260869565,118,3,3,0.02608695652173913,131,16,16,0.1391304347826087,128,13,13,0.11304347826086956,131,16,16,0.1391304347826087
132,142,10,10,0.07575757575757576,141,9,9,0.06818181818181818,120,-12,12,0.09090909090909091,147,15,15,0.11363636363636363,129,-3,3,0.022727272727272728,143,11,11,0.08333333333333333,134,2,2,0.015151515151515152,151,19,19,0.14393939393939395,143,11,11,0.08333333333333333,141,9,9,0.06818181818181818,141,9,9,0.06818181818181818,107,-25,25,0.1893939393939394,129,-3,3,0.022727272727272728,144,12,12,0.09090909090909091,121,-11,11,0.08333333333333333,141,9,9,0.06818181818181818,143,11,11,0.08333333333333333
157,223,66,66,0.42038216560509556,202,45,45,0.28662420382165604,210,53,53,0.3375796178343949,183,26,26,0.16560509554140126,203,46,46,0.2929936305732484,171,14,14,0.08917197452229299,199,42,42,0.267515923566879,162,5,5,0.03184713375796178,156,-1,1,0.006369426751592357,197,40,40,0.25477707006369427,185,28,28,0.17834394904458598,151,-6,6,0.03821656050955414,161,4,4,0.025477707006369428,159,2,2,0.012738853503184714,193,36,36,0.22929936305732485,155,-2,2,0.012738853503184714,161,4,4,0.025477707006369428
166,167,1,1,0.006024096385542169,212,46,46,0.27710843373493976,208,42,42,0.25301204819277107,208,42,42,0.25301204819277107,179,13,13,0.0783132530120482,185,19,19,0.1144578313253012,180,14,14,0.08433734939759036,212,46,46,0.27710843373493976,194,28,28,0.1686746987951807,201,35,35,0.21084337349397592,180,14,14,0.08433734939759036,153,-13,13,0.0783132530120482,141,-25,25,0.15060240963855423,155,-11,11,0.06626506024096386,152,-14,14,0.08433734939759036,169,3,3,0.018072289156626505,191,25,25,0.15060240963855423
46,51,5,5,0.10869565217391304,52,6,6,0.13043478260869565,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304,56,10,10,0.21739130434782608,52,6,6,0.13043478260869565,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304,41,-5,5,0.10869565217391304,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304,51,5,5,0.10869565217391304
123,134,11,11,0.08943089430894309,134,11,11,0.08943089430894309,135,12,12,0.0975609756097561,132,9,9,0.07317073170731707,136,13,13,0.10569105691056911,144,21,21,0.17073170731707318,130,7,7,0.056910569105691054,123,0,0,0.0,146,23,23,0.18699186991869918,133,10,10,0.08130081300813008,135,12,12,0.0975609756097561,114,-9,9,0.07317073170731707,115,-8,8,0.06504065040650407,111,-12,12,0.0975609756097561,114,-9,9,0.07317073170731707,121,-2,2,0.016260162601626018,135,12,12,0.0975609756097561
28,30,2,2,0.07142857142857142,36,8,8,0.2857142857142857,51,23,23,0.8214285714285714,36,8,8,0.2857142857142857,39,11,11,0.39285714285714285,63,35,35,1.25,35,7,7,0.25,40,12,12,0.42857142857142855,35,7,7,0.25,36,8,8,0.2857142857142857,36,8,8,0.2857142857142857,36,8,8,0.2857142857142857,36,8,8,0.2857142857142857,35,7,7,0.25,35,7,7,0.25,35,7,7,0.25,35,7,7,0.25
213,256,43,43,0.20187793427230047,240,27,27,0.1267605633802817,265,52,52,0.24413145539906103,246,33,33,0.15492957746478872,240,27,27,0.1267605633802817,251,38,38,0.1784037558685446,261,48,48,0.22535211267605634,190,-23,23,0.107981220657277,254,41,41,0.19248826291079812,237,24,24,0.11267605633802817,232,19,19,0.0892018779342723,240,27,27,0.1267605633802817,235,22,22,0.10328638497652583,225,12,12,0.056338028169014086,228,15,15,0.07042253521126761,210,-3,3,0.014084507042253521,248,35,35,0.1643192488262911
156,182,26,26,0.16666666666666666,171,15,15,0.09615384615384616,166,10,10,0.0641025641025641,162,6,6,0.038461538461538464,181,25,25,0.16025641025641027,180,24,24,0.15384615384615385,175,19,19,0.12179487179487179,171,15,15,0.09615384615384616,195,39,39,0.25,166,10,10,0.0641025641025641,153,-3,3,0.019230769230769232,152,-4,4,0.02564102564102564,151,-5,5,0.03205128205128205,151,-5,5,0.03205128205128205,136,-20,20,0.1282051282051282,138,-18,18,0.11538461538461539,164,8,8,0.05128205128205128
53,66,13,13,0.24528301886792453,64,11,11,0.20754716981132076,66,13,13,0.24528301886792453,64,11,11,0.20754716981132076,64,11,11,0.20754716981132076,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,59,6,6,0.11320754716981132,64,11,11,0.20754716981132076,65,12,12,0.22641509433962265,64,11,11,0.20754716981132076,64,11,11,0.20754716981132076,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,69,16,16,0.3018867924528302
231,254,23,23,0.09956709956709957,261,30,30,0.12987012987012986,263,32,32,0.13852813852813853,258,27,27,0.11688311688311688,254,23,23,0.09956709956709957,275,44,44,0.19047619047619047,248,17,17,0.0735930735930736,263,32,32,0.13852813852813853,260,29,29,0.12554112554112554,252,21,21,0.09090909090909091,253,22,22,0.09523809523809523,232,1,1,0.004329004329004329,173,-58,58,0.2510822510822511,239,8,8,0.03463203463203463,252,21,21,0.09090909090909091,265,34,34,0.1471861471861472,255,24,24,0.1038961038961039
194,215,21,21,0.10824742268041238,235,41,41,0.211340206185567,197,3,3,0.015463917525773196,190,-4,4,0.020618556701030927,231,37,37,0.19072164948453607,218,24,24,0.12371134020618557,193,-1,1,0.005154639175257732,202,8,8,0.041237113402061855,200,6,6,0.030927835051546393,216,22,22,0.1134020618556701,243,49,49,0.25257731958762886,182,-12,12,0.061855670103092786,178,-16,16,0.08247422680412371,193,-1,1,0.005154639175257732,205,11,11,0.05670103092783505,231,37,37,0.19072164948453607,214,20,20,0.10309278350515463
51,52,1,1,0.0196078431372549,44,-7,7,0.13725490196078433,56,5,5,0.09803921568627451,45,-6,6,0.11764705882352941,45,-6,6,0.11764705882352941,45,-6,6,0.11764705882352941,44,-7,7,0.13725490196078433,45,-6,6,0.11764705882352941,44,-7,7,0.13725490196078433,45,-6,6,0.11764705882352941,45,-6,6,0.11764705882352941,43,-8,8,0.1568627450980392,45,-6,6,0.11764705882352941,45,-6,6,0.11764705882352941,45,-6,6,0.11764705882352941,46,-5,5,0.09803921568627451,45,-6,6,0.11764705882352941
84,101,17,17,0.20238095238095238,95,11,11,0.13095238095238096,89,5,5,0.05952380952380952,57,-27,27,0.32142857142857145,111,27,27,0.32142857142857145,107,23,23,0.27380952380952384,112,28,28,0.3333333333333333,89,5,5,0.05952380952380952,67,-17,17,0.20238095238095238,99,15,15,0.17857142857142858,98,14,14,0.16666666666666666,77,-7,7,0.08333333333333333,73,-11,11,0.13095238095238096,88,4,4,0.047619047619047616,92,8,8,0.09523809523809523,90,6,6,0.07142857142857142,94,10,10,0.11904761904761904
98,99,1,1,0.01020408163265306,105,7,7,0.07142857142857142,109,11,11,0.11224489795918367,102,4,4,0.04081632653061224,109,11,11,0.11224489795918367,119,21,21,0.21428571428571427,81,-17,17,0.17346938775510204,105,7,7,0.07142857142857142,93,-5,5,0.05102040816326531,112,14,14,0.14285714285714285,105,7,7,0.07142857142857142,88,-10,10,0.10204081632653061,83,-15,15,0.15306122448979592,117,19,19,0.19387755102040816,107,9,9,0.09183673469387756,112,14,14,0.14285714285714285,103,5,5,0.05102040816326531
51,43,-8,8,0.1568627450980392,46,-5,5,0.09803921568627451,46,-5,5,0.09803921568627451,56,5,5,0.09803921568627451,60,9,9,0.17647058823529413,44,-7,7,0.13725490196078433,50,-1,1,0.0196078431372549,72,21,21,0.4117647058823529,54,3,3,0.058823529411764705,60,9,9,0.17647058823529413,54,3,3,0.058823529411764705,50,-1,1,0.0196078431372549,44,-7,7,0.13725490196078433,43,-8,8,0.1568627450980392,46,-5,5,0.09803921568627451,54,3,3,0.058823529411764705,61,10,10,0.19607843137254902
59,76,17,17,0.288135593220339,74,15,15,0.2542372881355932,62,3,3,0.05084745762711865,55,-4,4,0.06779661016949153,67,8,8,0.13559322033898305,61,2,2,0.03389830508474576,62,3,3,0.05084745762711865,70,11,11,0.1864406779661017,62,3,3,0.05084745762711865,67,8,8,0.13559322033898305,62,3,3,0.05084745762711865,55,-4,4,0.06779661016949153,67,8,8,0.13559322033898305,62,3,3,0.05084745762711865,58,-1,1,0.01694915254237288,72,13,13,0.22033898305084745,62,3,3,0.05084745762711865
36,44,8,8,0.2222222222222222,44,8,8,0.2222222222222222,46,10,10,0.2777777777777778,43,7,7,0.19444444444444445,41,5,5,0.1388888888888889,38,2,2,0.05555555555555555,38,2,2,0.05555555555555555,37,1,1,0.027777777777777776,37,1,1,0.027777777777777776,37,1,1,0.027777777777777776,35,-1,1,0.027777777777777776,35,-1,1,0.027777777777777776,35,-1,1,0.027777777777777776,23,-13,13,0.3611111111111111,20,-16,16,0.4444444444444444,29,-7,7,0.19444444444444445,32,-4,4,0.1111111111111111
46,44,-2,2,0.043478260869565216,45,-1,1,0.021739130434782608,44,-2,2,0.043478260869565216,45,-1,1,0.021739130434782608,49,3,3,0.06521739130434782,49,3,3,0.06521739130434782,50,4,4,0.08695652173913043,56,10,10,0.21739130434782608,50,4,4,0.08695652173913043,45,-1,1,0.021739130434782608,44,-2,2,0.043478260869565216,44,-2,2,0.043478260869565216,49,3,3,0.06521739130434782,49,3,3,0.06521739130434782,49,3,3,0.06521739130434782,55,9,9,0.1956521739130435,49,3,3,0.06521739130434782
34,37,3,3,0.08823529411764706,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,37,3,3,0.08823529411764706,37,3,3,0.08823529411764706,38,4,4,0.11764705882352941,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,45,11,11,0.3235294117647059,46,12,12,0.35294117647058826,37,3,3,0.08823529411764706,47,13,13,0.38235294117647056,45,11,11,0.3235294117647059
34,44,10,10,0.29411764705882354,38,4,4,0.11764705882352941,38,4,4,0.11764705882352941,37,3,3,0.08823529411764706,37,3,3,0.08823529411764706,37,3,3,0.08823529411764706,37,3,3,0.08823529411764706,38,4,4,0.11764705882352941,54,20,20,0.5882352941176471,37,3,3,0.08823529411764706,37,3,3,0.08823529411764706,37,3,3,0.08823529411764706,29,-5,5,0.14705882352941177,37,3,3,0.08823529411764706,38,4,4,0.11764705882352941,39,5,5,0.14705882352941177,45,11,11,0.3235294117647059
71,75,4,4,0.056338028169014086,74,3,3,0.04225352112676056,71,0,0,0.0,69,-2,2,0.028169014084507043,72,1,1,0.014084507042253521,70,-1,1,0.014084507042253521,71,0,0,0.0,75,4,4,0.056338028169014086,96,25,25,0.352112676056338,76,5,5,0.07042253521126761,76,5,5,0.07042253521126761,68,-3,3,0.04225352112676056,71,0,0,0.0,69,-2,2,0.028169014084507043,63,-8,8,0.11267605633802817,68,-3,3,0.04225352112676056,95,24,24,0.3380281690140845
202,223,21,21,0.10396039603960396,240,38,38,0.18811881188118812,247,45,45,0.22277227722772278,235,33,33,0.16336633663366337,250,48,48,0.2376237623762376,265,63,63,0.3118811881188119,248,46,46,0.22772277227722773,235,33,33,0.16336633663366337,245,43,43,0.21287128712871287,255,53,53,0.2623762376237624,249,47,47,0.23267326732673269,238,36,36,0.1782178217821782,228,26,26,0.12871287128712872,277,75,75,0.3712871287128713,237,35,35,0.17326732673267325,265,63,63,0.3118811881188119,287,85,85,0.4207920792079208
